Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2014M12,3.09,2.83,3.86,4.42,2.05,1.73,2.38,4.81,1.69,2.97,2.68,11.13,2.16,2.3,16.31,26.34,13.02,16.52,13.55,..,9.23,2.45,..,2.99,5.86,1.89,2.43,3.64,5.74,8.18,3.86,3.16,2.68,..,3.75,..,1.62,6.5,4.5,2.42,2.14,..,5.97,3.77,4.08,1.92,3.05,12.54,16.6,1.08,21.06,2.44,5.27,1.08,15.85,6.34,2.67,8.48,4.56,3.45,8.86,2.94,4.07,2.82,4.03,3.33,12.6,9.42,9.56,11.33,4.8,..,7.28,4.25,1.44,1.74,3.42,9.6,7.11,3.37,2.55,4.1,6.23,1.23,1.86,4.33,5.45,7.53,4.16,4.99,27.74,4.55,11.58,6.96,7.53,5.92,..,7.1,2.97,3.9,2.2,5.81,3.21,20.15,2.75,5.73,6.75,4.97,5.86,6.02,3.38,5.6,2.88,3.69,4.34,11.09,2.08,2.84,..,3.67,6.33,2.67,3.3,5.17,4.76,1.73,3.14,2.37,3.43,19.39,5.3,3.71,15.85,11.71,4.42,3.36,2.79,3.47,2.76,3.73,3.42,2.46,3.27,2.09,2.63,3.12,2.79,3.65,3.65,1.97,4.66,3.36,13,10.46,3.17,1.21,2.78,2.79,3.27
2015M01,3.51,2.89,4.77,6.49,2.05,1.59,3.04,5.45,1.7,3.6,2.61,11.36,2.18,2.28,16.16,26.47,13.04,16.92,14.92,..,9.68,2.31,..,2.96,6.06,1.88,2.45,3.63,5.54,8.15,3.78,3.08,2.73,..,3.8,..,1.56,6.05,4.48,2.48,2.16,..,5.99,3.8,4.15,1.87,3.11,11.98,16.5,1.13,21.46,2.51,5.83,1.1,11.7,6.37,2.75,8.39,4.58,3.46,10.89,3.7,5.1,2.74,4.13,3.75,12.32,8.98,9.32,11.01,4.61,..,9.08,4.25,1.48,1.87,3.47,11.05,6.31,3.27,2.54,4.07,6.18,1.26,1.83,4.44,5.43,7.54,4.09,5,29.06,4.5,11.6,6.89,8.85,6.21,..,7.15,2.98,3.69,2.21,5.84,3.24,20.54,2.67,6.51,6.92,5.49,5.54,6.17,3.3,5.47,3.19,3.78,4.37,10.6,2.25,2.91,..,3.47,6.43,2.69,3.19,4.92,4.87,1.67,3.45,2.4,3.27,19.74,5.41,4.57,16.64,11.33,4.52,3.27,2.59,3.58,2.79,3.75,3.34,2.47,3.19,1.9,2.58,2.98,2.8,3.67,3.65,1.98,4.7,3.39,12.9,10.5,3.17,1.29,2.77,2.85,3.39
2015M02,3.63,2.97,3.67,6.54,2.11,1.64,3,6.1,2.42,2.9,2.62,11.26,2.12,2.27,16.7,24.97,13.28,16.87,14.79,..,9.41,2.29,..,2.77,6.24,1.94,2.38,3.62,5.17,8.22,3.79,3.07,2.62,..,3.81,..,1.59,6.28,4.61,2.52,2.09,..,6,3.77,4.14,1.8,2.91,12.05,16.64,1.09,21.51,2.64,6.46,1.11,10.36,6.36,2.73,8.18,4.58,3.44,10.83,4.17,3.97,3.1,4.34,3.71,11.83,8.82,8.91,11.03,4.94,..,7.65,4.43,1.42,1.63,3.55,10.62,6.41,3.34,2.5,3.93,6.25,1.15,1.92,4.34,5.42,7.32,3.85,4.95,28.16,4.35,11.6,6.7,7.41,6.37,..,7.46,2.98,3.71,2.22,5.78,3.2,19.7,2.68,6.59,6.82,5.78,6.14,6.19,3.44,5.69,2.84,3.52,4.37,11.49,2.09,2.66,..,3.7,6.33,2.74,3.22,5.21,4.53,1.66,3.32,2.42,3.43,19.67,5.25,3.86,14.23,11.35,4.6,3.52,2.69,3.65,2.79,3.83,3.42,2.36,3.2,2.12,2.55,3,3.01,3.68,3.65,1.94,4.72,3.39,12.9,10.26,3.17,1.31,2.75,2.79,3.35
2015M03,3.6,3.05,2.48,6.68,2.09,1.8,3.35,5.18,2.58,3.49,2.61,11.42,1.96,2.29,16.52,27.28,12.58,16.58,14.19,..,9.55,2.51,..,3.01,6.39,1.88,2.48,3.63,5.54,8.23,3.64,3.15,2.69,..,3.88,..,1.54,5.91,4.28,2.48,2.1,..,6.03,3.8,4.19,1.77,3.07,12.2,16.78,1.08,21.26,2.86,7.8,1.13,10.66,6.37,2.71,8.22,4.59,3.25,9.94,3.73,3.24,2.98,4.27,3.47,11.62,8.26,9.21,11.18,4.76,..,9.16,4.33,1.33,1.57,3.41,10.27,6.15,3.57,2.49,4.01,6.14,1.12,1.94,4.43,5.4,7.34,4.12,4.94,28.12,4.67,11.6,6.91,6.61,6.18,..,7.65,3,3.85,2.23,5.92,3.26,20.82,2.73,5.97,6.9,6,6.22,6.18,3.3,5.8,3.12,3.92,4.36,10.85,2.06,2.69,..,3.5,6.27,2.82,3.19,5.22,3.66,1.66,3.13,2.39,3.29,19,5.3,3.1,15.58,10.88,4.51,3.32,2.81,3.69,2.8,3.85,3.44,2.43,3.58,1.99,2.55,3.05,2.95,3.7,3.65,1.98,4.72,3.39,12.91,10.32,3.14,1.11,2.81,2.78,3.4
2015M04,3.67,2.95,2.27,5.17,2.1,1.71,3.35,4.65,1.95,4.81,2.32,10.99,1.93,2.34,16.65,28.95,13.14,16.31,14.85,..,9.53,2.2,..,2.84,6.1,1.91,2.47,3.63,5.46,7.92,3.71,3.09,2.76,..,3.97,..,1.57,6.23,4.54,2.48,2.2,..,6.03,3.84,3.97,1.7,3.04,11.82,16.59,1.09,21.34,2.78,7.65,1.18,10.88,6.42,2.81,8.13,4.54,3.1,11.17,2.92,2.69,2.96,4.22,3.56,12.7,8.86,8.89,11.22,4.67,..,8.51,4.47,1.47,1.75,3.57,10.38,5.83,3.12,2.51,4.88,6.41,1.23,1.97,4.28,5.42,7.45,4.01,4.91,28.16,4.75,11.67,6.89,6.04,6.28,..,7.54,3.01,3.93,2.23,5.66,3.28,21.36,2.8,5.43,6.53,6.55,6.27,6.15,3.24,5.45,3.02,3.82,4.36,11.35,2.04,2.72,..,3.54,6.02,2.63,3.06,5.19,3.29,1.75,2.99,2.36,3.35,18.24,5.08,2.55,14.44,11.13,4.58,3.47,2.61,3.66,2.81,3.78,3.34,2.37,3.28,2.05,2.62,3.14,2.98,3.71,3.67,1.98,4.75,3.4,12.94,9.79,3.18,1.14,2.58,2.87,3.35
2015M05,3.56,2.61,2.13,2.96,2.17,1.87,4.21,4.86,1.85,5.96,2.14,11.53,1.77,2.31,16.73,25.92,13.4,16.24,14.71,..,9.93,2.43,..,2.95,6.06,1.94,2.48,3.45,5.06,8.69,3.87,3.43,2.49,..,3.98,..,1.64,6.18,4.6,2.61,2.1,..,6.04,3.86,4.19,1.79,3.05,11.74,16.09,1.08,21.32,2.73,8.22,1.17,13.55,6.42,2.87,8.16,4.62,2.96,13.09,3.22,2.42,3,4.43,3.65,12.22,9.06,9.72,11.18,4.77,..,9.54,4.39,1.42,1.61,3.49,10.5,8.61,3.2,2.46,8.97,6.3,1.28,1.84,4.31,5.36,7.75,4.06,4.87,29.02,4.92,11.67,6.76,6.21,5.97,..,7.46,3.04,3.84,2.23,5.87,3.28,20.85,2.77,5.01,6.62,5.13,6.06,6.19,3.13,5.96,2.92,3.86,4.36,11.68,1.95,2.83,..,3.96,5.81,2.72,3.19,4.99,3.29,1.69,2.77,2.34,3.44,19.28,5.21,2.37,15.08,11.85,4.53,3.33,2.66,3.67,2.81,3.73,3.42,2.36,3.33,2.07,2.6,2.92,2.96,3.73,3.65,1.92,4.74,3.37,12.94,9.87,3.19,1.24,2.8,2.69,3.23
2015M06,3.57,2.72,2.28,2.45,2.23,1.63,6.23,5.77,1.92,8.46,2.15,11.17,1.72,2.24,16.16,26.36,13.25,16.27,13.79,..,9.3,2.32,..,2.8,6,1.85,2.34,3.36,5.25,9.12,3.83,3.86,2.67,..,3.87,..,1.57,6.4,4.73,2.57,2.16,..,6.04,3.86,4.01,1.84,3.2,11.67,16.54,1.08,21.25,2.65,9.39,1.1,12.71,6.43,2.87,8.45,4.63,2.95,15.32,3.87,2.29,3.03,4.38,3.65,11.19,7.96,8.7,11.29,4.59,..,9.34,4.5,1.5,1.97,3.49,10.72,9.41,3.16,2.39,11.76,6.13,1.18,1.86,3.94,5.29,7.76,4.15,4.91,29.75,4.64,11.52,6.61,7.14,6.29,..,7.6,3.05,3.73,2.22,5.87,3.23,20.7,2.69,5.1,6.53,4.22,6.32,6.12,3.16,5.77,2.79,3.72,4.36,11.59,1.88,2.72,..,3.5,5.78,2.78,3.03,4.99,3.36,1.81,2.96,2.32,3.27,20.53,5.2,2.26,14.4,10.95,4.57,3.44,2.61,3.78,2.82,3.73,3.37,2.36,3.6,2.13,2.58,3.25,2.93,3.74,3.68,1.92,4.76,3.38,12.94,10.03,3.19,1.42,2.7,2.79,3.32
2015M07,3.02,2.77,2.49,2.48,2.09,1.71,9.01,6.46,2.24,8.88,1.98,10.95,1.7,2.24,16.45,26.18,13.35,16.02,13.57,..,9.83,2.3,..,2.71,6.07,1.88,2.48,3.37,5.14,9.07,3.81,3.69,2.69,..,3.89,..,1.53,6.28,4.44,2.58,2.1,..,6.06,3.87,4.1,1.84,2.92,11.8,16.19,1.08,21.14,2.34,10.42,1.11,13.8,6.48,2.86,7.97,4.66,2.88,17.47,3.54,2.9,2.96,4.55,3.57,12.09,8.87,9.11,10.93,4.73,..,9.54,4.46,1.44,1.6,3.55,10.8,8.27,3.31,2.33,10.27,6.29,1.27,1.81,3.99,5.33,7.46,4.17,4.93,28.96,4.92,11.57,6.57,8.61,6.42,..,7.68,3.06,3.72,2.23,5.9,3.24,19.94,2.71,4.9,6.71,5.42,6.32,6.19,3.35,5.71,2.97,3.93,4.36,11.35,1.81,2.67,..,3.51,5.43,2.81,2.99,4.99,3.65,1.69,3.14,2.34,3.41,19.38,5.67,2.4,15.25,11.18,4.51,3.46,2.72,3.74,2.82,3.79,3.34,2.46,3.55,2.21,2.47,3.1,2.99,3.72,3.67,1.98,4.75,3.39,12.94,9.92,3.2,1.22,2.71,2.83,3.19
2015M08,2.81,3.02,2.6,2.61,2.13,1.66,8.87,6.73,2.67,10.9,2.01,10.9,1.75,2.23,16.34,26.14,12.47,16.17,14.1,..,9.23,2.33,..,2.75,5.54,1.86,2.31,3.35,5.25,8.08,3.77,3.22,2.45,..,4.07,..,1.54,6.01,4.48,2.6,2.14,..,6.07,3.9,3.95,1.75,2.74,11.82,15.73,1.08,21.27,2.73,11.28,1.06,14.63,6.48,2.85,8.41,4.69,2.81,14.89,3.75,3.51,3,4.36,3.39,11.83,8.46,8.86,11.14,4.78,..,9.3,4.45,1.6,1.88,3.1,11.09,8.46,3.18,2.36,11.07,6.35,1.24,2.01,3.84,5.3,7.43,4.18,4.9,28.81,4.49,11.59,6.88,8.27,6.09,..,8.08,3.06,3.48,2.23,5.76,3.19,20.19,2.72,4.87,6.68,5.36,6.3,5.61,3.24,5.63,2.69,3.68,4.38,11.5,1.84,2.57,..,3.26,5.32,2.68,3.17,5.27,3.62,1.66,3.2,2.16,3.37,18.3,5.05,2.51,14.54,11.55,4.6,3.4,2.7,3.64,2.82,3.83,3.51,2.27,3.43,2.08,2.46,3.05,2.96,3.7,3.67,1.98,4.74,3.38,12.99,9.73,3.19,1.26,2.63,2.79,3.38
2015M09,2.86,3.05,2.55,2.63,2.05,1.84,5.78,6.19,2.34,8.65,1.98,10.2,1.84,2.31,16.86,27.92,14.38,15.35,13.97,..,9.69,2.32,..,2.59,5.36,1.82,2.56,3.32,4.78,8.02,3.74,3.02,2.51,..,4.02,..,1.73,5.68,4.26,2.59,2.11,..,6.07,3.92,3.86,1.78,3.09,11.78,15.51,1.1,21.39,2.57,11.13,1.12,11.81,6.49,2.88,8.38,4.75,2.99,11.93,5.05,3.76,2.98,4.18,3.31,12.03,8.29,8.89,10.79,4.57,..,9.42,4.58,1.48,1.8,3.45,10.31,16.46,3.29,2.36,9.21,6.45,1.16,1.95,3.6,5.25,7.21,4.07,4.91,29.39,4.28,11.48,6.78,8.07,5.81,..,8.19,3.06,3.48,2.23,5.79,3.26,19.63,2.78,4.78,7.06,5.4,6.38,6.12,3.08,5.18,3.15,3.75,4.38,11.78,1.87,2.75,..,3.34,5.21,2.88,3.21,5.16,3.78,1.71,3.19,2.35,3.22,19.42,5.16,2.69,14.28,10.12,4.57,3.44,2.64,3.57,2.82,3.8,3.31,2.42,3.65,2.16,2.46,2.93,2.93,3.7,3.67,1.98,4.72,3.37,12.99,9.69,3.19,1.31,2.69,2.8,3.32
2015M10,2.75,2.92,2.77,3.04,2.16,1.57,3.99,6.52,2.84,5.69,2.11,10.38,1.99,2.32,16.96,28.62,14.08,16.17,12.71,..,9.37,2.29,..,2.88,5.53,1.78,2.46,3.13,4.99,8.03,3.76,2.97,2.55,..,3.9,..,1.59,6.17,4.43,2.62,2.03,..,6.08,3.92,4.06,1.75,2.8,11.58,14.11,1.08,21.58,2.66,10.9,1.13,11.57,6.51,2.81,8.38,4.73,3.06,11.29,4,3.55,3.02,4.39,3.38,11.45,7.8,8.66,10.69,4.68,..,9.32,4.48,1.48,1.58,3.49,10.68,11.03,3.32,2.33,7.69,6.46,1.23,1.82,3.72,4.95,7.44,4.14,4.83,29.25,4.58,11.53,6.47,7.93,6.23,..,8.6,3.06,3.53,2.24,5.95,3.29,20.1,2.62,4.73,6.68,5.16,6.41,6.04,3.08,5.43,2.94,3.8,4.38,11.25,2,2.7,..,3.29,5.12,2.76,3.13,5.22,3.86,1.79,3.37,2.23,3.23,18.69,5.19,2.99,14.67,10.64,4.47,3.36,2.79,3.8,2.83,3.82,3.43,2.36,3.36,1.96,2.46,2.93,2.97,3.71,3.67,1.98,4.75,3.37,12.99,9.72,3.19,1.22,2.45,2.72,3.32
2015M11,3.11,2.93,2.98,4.28,2.05,1.56,2.76,4.52,2.56,2.84,2.54,10.59,2.11,2.26,17.08,28.72,14.02,16.34,13.65,..,9.71,2.59,..,2.6,6.16,1.8,2.51,3.13,5.01,7.86,3.82,3.03,2.34,..,4.23,..,1.7,5.85,4.45,2.58,2.13,..,6.08,3.9,4.02,1.78,3.02,11.81,15.68,1.09,21.52,2.72,10.36,1.13,11.43,6.51,2.78,7.83,4.77,3.42,10.51,3.06,3.27,3.04,4.15,3.34,10.6,7.71,9.11,11.08,4.74,..,7.9,4.6,1.38,1.87,3.35,10.85,6.15,3.31,2.28,5.99,6.32,1.09,1.96,3.74,4.99,7.41,4.03,4.85,28.55,4.48,11.53,6.48,8.54,6.49,..,8.7,3.1,3.55,2.24,5.64,3.32,19.7,2.75,4.7,6.69,5.2,6.4,6.13,3.29,5.18,2.93,3.74,4.38,11.4,2.28,2.61,..,3.49,5.61,2.85,3.12,5.06,4.26,1.74,3.51,2.24,3.27,16.73,5.66,3.15,14.29,11.49,4.46,3.4,2.59,3.58,2.83,3.82,3.31,2.45,3.62,2.22,2.36,2.91,3,3.71,3.67,1.9,4.78,3.37,13.01,9.85,3.19,1.19,2.64,2.82,3.33
2015M12,3.43,3.12,3.45,5.2,2.08,1.62,2.15,4.24,1.8,2.72,2.48,10.39,2.08,2.32,17.15,27.19,13.94,16.43,12.81,..,9.77,2.4,..,2.89,5.56,1.85,2.44,3.13,5.04,8.86,3.64,3.07,2.39,..,4.34,..,1.58,5.43,4.4,2.48,2.02,..,6.09,3.89,3.88,1.73,3.12,11.6,14.62,1.08,21.63,2.72,12.62,1.12,11.67,6.51,2.83,8.12,4.77,3.43,10.11,3,4.47,2.92,4.11,3.3,11.19,7.7,7.76,11.02,4.83,..,7.53,4.6,1.45,1.83,3.43,10.81,6.04,3.22,2.26,4.63,6.32,1.14,1.94,4,4.94,7.14,4.07,4.84,28.7,4.74,11.48,6.62,8.57,6.03,..,8.65,3.1,3.69,2.24,5.57,3.27,20.06,2.57,5.34,6.73,5.39,6.35,6.07,3.12,5.27,2.86,3.7,4.38,11.26,2.52,2.55,..,3.23,5.74,2.58,3.2,5,4.47,1.85,3.59,2.08,3.43,18.06,5.31,3.3,13.96,11.12,4.45,3.26,2.97,3.57,2.83,3.78,3.31,2.45,3.31,1.96,2.47,2.84,2.86,3.72,3.68,1.98,4.76,3.37,13.06,10.05,3.19,1.22,2.42,2.77,3.22
2016M01,3.9,3.11,3.95,5.89,2.11,1.53,2.6,5.22,1.72,3.29,2.33,10.99,2.09,2.38,17.23,29.21,13.92,16.64,12.84,..,9.53,2.6,..,2.69,5.89,1.81,2.48,3.29,4.91,8.95,3.77,3.06,2.58,..,4.38,..,1.6,5.6,4.28,2.6,2.06,..,6.14,3.92,4.15,1.75,3,11.5,15.45,1.08,21.65,2.69,12.68,1.1,10.84,6.51,2.77,8.42,4.78,3.45,10.59,3.17,4.62,3.02,4.15,3.36,11.46,8.97,8.05,10.87,4.73,..,9.5,4.59,1.46,1.81,3.25,10.59,5.36,3.04,2.35,4.09,6.31,1.22,2.05,3.93,5.15,7.52,4.29,4.97,29.17,4.67,11.57,6.74,9.39,6.28,..,8.74,3.12,3.68,2.22,5.86,3.27,20.31,2.67,5.56,7.14,5.88,6.3,6.09,3.27,5.2,2.94,3.79,4.38,10.79,2.59,2.72,..,3.12,5.9,2.56,3.16,5.12,4.76,1.8,3.62,2.36,3.31,18.08,5.55,3.34,15.7,11.88,4.47,3.18,2.68,3.7,2.84,3.78,3.23,2.5,3.27,2.06,2.46,2.91,2.92,3.73,3.68,1.79,4.78,3.37,13.07,9.78,3.19,1.35,2.53,2.79,3.29
2016M02,3.94,3.16,3.34,5.83,2.12,1.72,2.93,5.24,1.86,3.04,2.34,11.24,2.05,2.4,17.16,29.37,14.03,16.57,13.64,..,9.07,2.5,..,2.84,5.63,1.8,2.5,3.29,4.81,8.23,3.72,3.45,2.55,..,4.55,..,1.7,5.71,4.43,2.57,2.12,..,6.15,3.94,4.19,1.69,3.22,11.61,15.64,1.08,21.41,2.7,12.41,1.1,10.16,6.52,2.77,8.16,4.78,3.44,10.28,3.31,3.46,3.02,4.19,3.47,11.12,8.56,8.25,11.01,4.93,..,7.58,4.71,1.38,1.78,3.18,10.83,4.38,3.24,2.35,3.96,6.26,1.17,2.03,3.99,5.13,7.24,4.1,4.88,28.95,4.55,11.45,6.67,8.01,5.98,..,9.01,3.1,3.51,2.25,5.73,3.3,20.19,2.66,4.95,6.69,6.06,6.67,6.06,3.35,5.31,2.72,3.94,4.38,12.26,2.38,2.69,..,3.4,5.87,2.63,3.17,5.17,4.44,1.85,3.49,2.34,3.17,17.97,5.08,3.03,13.92,11.33,4.52,3.33,2.84,3.77,2.84,3.74,3.3,2.45,3.18,1.93,2.4,2.88,2.82,3.73,3.68,1.96,4.78,3.37,13.14,9.84,3.19,1.32,2.46,2.74,3.28
2016M03,3.85,3.23,2.67,6.27,2.13,1.72,4.38,6.37,2.02,3.97,2.15,11.34,1.92,2.31,16.85,30.37,13.87,16.36,12.91,..,9.6,2.39,..,2.82,5.98,1.77,2.49,3.28,4.83,7.9,3.75,3.59,2.59,..,4.32,..,1.52,5.65,4.45,2.66,2.06,..,6.15,3.96,3.98,1.74,3.28,11.74,14.24,1.08,21.71,2.56,14.6,1.09,8.96,6.5,2.86,8.12,4.78,3.34,11.26,5.5,3.13,3.1,4.3,3.42,11.6,8.83,8.61,10.95,4.76,..,8.86,4.69,1.38,1.6,3.47,10.62,6.09,3.29,2.35,4.77,6.18,1.13,1.99,3.72,5.17,7.51,4.1,4.78,29.47,4.41,11.6,6.86,6.97,6.48,..,9.02,3.1,3.59,2.24,5.77,3.32,19.84,2.77,3.92,6.71,6.44,6.54,6.08,3.43,5.2,2.98,4.09,4.37,11.5,2.26,2.69,..,3.29,5.73,2.65,3.15,5.03,3.56,1.8,3.4,2.1,3.42,18.01,5.16,2.87,13.29,10.78,4.5,3.12,2.86,3.63,2.84,3.81,3.26,2.44,3.61,2.06,2.46,2.79,3.09,3.76,3.68,1.99,4.77,3.39,13.14,10.1,3.19,1.13,2.47,2.77,3.36
2016M04,3.86,3.05,2.44,5.19,2.19,1.75,4.29,6.26,2.34,6.7,2.1,11.19,1.83,2.36,17.12,28.92,13.33,15.89,13.22,..,9.47,2.45,..,2.89,6.05,1.76,2.45,3.25,4.87,8.29,3.8,3.65,2.58,..,4.36,..,1.69,5.83,4.46,2.69,1.99,..,6.14,3.96,4.08,1.72,3.22,11.49,15.01,1.08,21.59,2.63,18.26,1.12,11.92,6.52,2.82,8.21,4.85,3.2,12.02,4.66,3.13,3,4.54,3.39,11.31,8.19,8.43,10.83,4.85,..,9.24,4.66,1.4,1.64,3.5,9.83,6.1,3.22,2.31,6.98,6.24,1.19,1.97,3.85,5.06,7.82,4.09,4.91,28.99,4.52,11.6,6.83,7.29,6.46,..,8.89,3.1,3.55,2.25,5.45,3.28,19.8,2.65,3.87,6.66,6.37,6.76,6.07,3.67,5.57,2.83,4.27,4.38,11.64,2.16,2.55,..,3.24,5.58,2.52,3.19,5.38,3.13,1.81,3.34,2.17,3.28,17.7,5.39,2.39,13.79,10.09,4.46,3.15,2.9,3.62,2.86,3.76,3.28,2.43,3.47,2.02,2.5,2.85,2.88,3.73,3.7,1.99,4.79,3.38,13.14,10.06,3.17,1.23,2.61,2.77,3.32
2016M05,4,3.05,2.32,2.72,2.14,1.74,4.23,5.1,1.82,6,2.08,11.79,1.69,2.42,16.82,26.91,14.47,15.67,14.28,..,9.51,2.47,..,2.96,5.95,1.83,2.6,3.23,4.97,8.18,3.78,3.73,2.54,..,4.13,..,1.59,5.68,4.26,2.62,2,..,6.17,3.98,3.67,1.82,3.11,11.39,15.18,1.08,21.44,2.67,22.38,1.09,11.89,6.55,2.85,8.25,4.82,2.98,12.27,3.32,2.53,2.96,4.38,3.14,10.75,8.31,7.9,10.88,4.87,..,9.24,4.59,1.32,1.76,3.4,9.51,6.83,3.28,2.31,8.07,6.28,1.2,1.87,4.05,5.06,7.63,4.14,4.84,29.26,4.56,11.45,6.91,8.15,6.17,..,9.33,3.1,3.57,2.25,5.78,3.27,20.51,2.68,3.46,6.89,5.16,6.37,6.13,3.36,5.31,2.66,3.92,4.38,11.85,2.15,2.73,..,3.7,5.3,2.81,3.15,5.15,3.16,1.96,3.14,2.29,3.57,18.22,5.22,2.01,13.73,10.45,4.52,3.13,2.98,3.67,2.86,3.73,3.34,2.32,3.39,2,2.37,2.84,3.02,3.74,3.7,2,4.8,3.39,13.14,10.26,3.17,1.25,2.48,2.7,3.22
